Public Food Key,Classification,Food Name,"Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)",Total sugars (g),"Starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Citric acid 
(g)","Malic acid
 (g)","Calcium (Ca) 
(mg)","Chloride (Cl) 
(mg)","Copper (Cu) 
(mg)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Folic acid 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Vitamin E 
(mg)",C14 (%T),C16 (%T),C17 (%T),C18 (%T),C20 (%T),"Total saturated fatty acids, equated (%T)",C16:1 (%T),C18:1 (%T),C20:1 (%T),"Total monounsaturated fatty acids, equated (%T)",C18:2w6 (%T),C18:3w3 (%T),C20:2w6 (%T),C20:3w6 (%T),C20:4w6 (%T),C20:5w3 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total trans fatty acids, imputed 
(%T)",C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C20 (g),"Total saturated fatty acids, equated 
(g)",C14:1 (g),C16:1 (g),C18:1 (g),C20:1 (g),"Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),C18:3w3 (g),C18:3w6 (mg),C20:2w6 (mg),C20:3w6 (mg),C20:4w6 (mg),C20:5w3 (mg),C22:5w3 (mg),C22:4w6 (mg),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg/gN)","Alanine 
(mg)","Arginine 
(mg)","Aspartic acid 
(mg)","Cystine plus cysteine 
(mg)","Glutamic acid 
(mg)","Glycine 
(mg)","Histidine 
(mg)","Isoleucine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Proline 
(mg)","Serine 
(mg)","Threonine 
(mg)","Tyrosine 
(mg)","Tryptophan 
(mg)","Valine 
(mg)"
F004220,12,"Gluten, from wheat (vital wheat gluten)",1502,8.2,75.2,12.89,0.0,1.0,0.6,,,,0.0,13.2,13.2,13.2,,,142,,,3.0,5.2,25,,260,100,39.7,29,,0.85,0,,0,,0,0,0.0,0.0,0.0,13.52,13.52,,0.0,,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,21.97,,,,12.6,61.6,3.9,,,,0.0,,0.0,0.0,65.51,0.0,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0,62.0,,,,,,,,,,,,,,,,,795,
F008831,24,"Starch, potato",1285,19.1,0.0,0.0,0.5,3.1,5.9,0.0,0.0,0.0,0.0,74.5,74.5,74.5,,,14,,0.0,0.0,0.3,5,0.12,102,43,1.1,9,,0.1,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,,0.77,,0.0,25,0,25,25,0,0.0,0.0,0.0,0.2,0.25,1.7,18.6,1.3,8.9,0.0,44.8,2.3,13.4,6.6,22.3,15.4,14.4,,,0.0,0.0,,0.0,0.0,29.8,0.0,0.0,0.01,0.01,0.07,0.0,0.04,0.0,0.18,0.0,0.01,0.05,0.03,0.09,0.06,0.06,,,,0.0,0.0,0.0,,0.0,0.12,0.0,,0.0,0,104.0,,,,,,,,,,,,,,,,,0,
F001683,12,"Breadcrumbs, white",1550,7.3,14.0,2.45,4.1,2.6,4.7,0.5,0.0,0.0,4.6,63.8,68.5,68.5,,,124,,,86.2,2.0,43,,142,193,15.8,650,,1.2,0,,0,,0,0,0.768,0.063,3.92,2.3,6.21,,0.11,,0.1,13,261,274,449,0,0.0,0.0,0.0,0.5,0.49,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.37,0.0,0.11,0.01,0.5,0.0,0.01,1.63,0.07,1.72,1.23,0.24,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,,39.44,0,,,,,,,,,,,,,,,,,,135,
F001353,12,"Bread roll, from white flour",1020,34.4,9.3,1.63,2.9,1.8,3.0,0.5,0.3,0.0,3.4,41.2,44.6,44.6,,,107,910.0,0.146,48.0,1.26,29,0.902,100,137,11.0,380,90.0,0.82,0,0.0,0,0.0,0,0,0.391,0.041,2.57,2.47,5.04,1.12,0.06,6.2,0.0,11,228,239,392,0,0.0,0.0,0.0,1.0,1.02,0.2,13.7,0.1,3.6,0.3,18.2,0.4,33.4,0.6,34.4,40.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.6,0.01,0.0,0.35,0.0,0.09,0.01,0.47,0.0,0.01,0.86,0.02,0.89,1.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,,15.74,0,89.0,,,,,,,,,,,,,,,,,145,
F001415,12,"Bread, wrap, white, commercial",1234,31.0,7.8,1.36,8.4,2.2,3.0,0.0,0.0,1.0,5.3,41.6,46.9,46.9,,,39,,0.12,45.0,0.95,24,0.62,210,150,11.0,610,,0.46,0,,0,,0,0,0.606,0.0,0.0,1.34,1.34,0.13,0.0,,0.0,8,154,162,265,0,0.0,0.0,0.0,0.3,0.3,1.0,41.8,0.1,6.0,0.3,49.6,0.1,32.4,0.2,32.7,15.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.6,0.07,0.0,3.12,0.01,0.45,0.02,3.71,0.0,0.01,2.42,0.01,2.44,1.14,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,,44.86,0,58.0,,,,,,,,,,,,,,,,,79,
F001537,12,"Bread, from white flour, sour dough, commercial",936,38.8,8.8,1.5,1.4,1.6,3.1,0.0,0.0,0.0,1.2,41.7,42.9,42.9,0.0,0.0,21,,0.15,59.0,1.1,31,0.74,80,130,16.0,490,,0.65,0,,0,,0,0,0.71,0.04,1.3,2.44,3.74,0.13,0.08,,0.0,8,177,186,304,0,0.0,0.0,0.0,0.0,0.0,0.3,28.3,0.2,3.3,0.3,36.2,0.8,33.0,1.0,34.8,24.9,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.5,0.0,0.0,0.35,0.0,0.04,0.0,0.45,0.0,0.01,0.41,0.01,0.43,0.31,0.01,0.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,,6.23,0,93.0,,,,,,,,,,,,,,,,,143,
F001538,12,"Bread, from white flour, sour dough, commercial, toasted",1114,27.1,10.4,1.78,1.7,1.9,3.7,0.0,0.0,0.0,1.4,49.6,51.1,51.1,0.0,0.0,25,,0.178,66.7,1.31,37,0.881,95,155,19.0,583,,0.77,0,,0,,0,0,0.676,0.048,1.55,2.9,4.45,0.15,0.1,,0.0,8,179,188,308,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.42,0.0,0.05,0.0,0.54,0.0,0.01,0.49,0.01,0.52,0.37,0.01,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,,7.42,0,,,,,,,,,,,,,,,,,,170,
F001553,12,"Bread, from wholemeal flour",930,39.2,10.4,1.8,2.5,2.0,6.9,0.4,0.1,0.0,3.2,36.0,39.2,39.2,,,133,806.0,0.217,61.9,1.97,63,1.727,156,212,12.3,418,120.0,1.24,0,0.0,0,0.0,0,0,0.553,0.07,3.43,1.32,4.75,0.84,0.08,7.8,0.0,18,177,194,313,0,0.0,0.0,0.0,0.2,0.2,0.2,13.3,0.0,3.6,0.2,17.58,0.4,35.0,0.7,36.15,39.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.61,0.0,0.6,0.0,0.0,0.3,0.0,0.08,0.0,0.39,0.0,0.01,0.78,0.02,0.8,0.87,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,,14.03,0,44.0,,,,,,,,,,,,,,,,,78,
F001647,12,"Bread, Naan, commercial",1204,33.2,8.0,1.4,7.1,2.1,2.6,1.3,1.1,0.0,6.0,41.8,47.8,47.8,,,120,,0.12,55.0,1.1,28,0.59,240,160,8.8,630,,0.62,6,0.0,0,,0,6,0.47,0.06,1.1,1.53,2.63,0.33,0.0,,0.3,57,83,140,196,0,0.0,0.0,0.0,0.7,0.79,0.8,15.2,0.1,3.3,0.3,20.7,0.4,39.3,0.6,40.3,30.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,0.0,0.4,0.05,0.0,0.99,0.01,0.21,0.02,1.35,0.0,0.03,2.56,0.04,2.62,1.96,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,,26.04,4,64.0,,,,,,,,,,,,,,,,,90,
F001653,12,"Bread, pizza base, commercial",1088,34.8,8.6,1.5,3.3,1.4,2.7,0.8,0.5,0.0,3.7,44.8,48.5,48.5,,,70,,0.13,38.0,0.94,28,0.66,98,140,9.8,390,,0.69,0,0.0,0,,0,0,0.76,0.05,1.1,1.53,2.63,0.24,0.03,,0.3,20,120,140,220,0,0.0,0.0,0.0,0.2,0.23,0.2,14.5,0.0,2.4,0.3,17.8,0.4,45.3,0.7,46.5,27.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,0.2,0.0,0.0,0.42,0.0,0.07,0.01,0.52,0.0,0.01,1.33,0.02,1.36,0.8,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,,5.87,0,60.0,,,,,,,,,,,,,,,,,90,
