Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)",Total sugars (g),"Starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Calcium (Ca) 
(mg)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Magnesium (Mg) 
(mg)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Zinc (Zn) 
(mg)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pyridoxine (B6) 
(mg)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin D3 equivalents 
(ug)",C18 (g),"Total saturated fatty acids, equated 
(g)","Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),"Total trans fatty acids, imputed 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg/gN)","Tryptophan 
(mg)"
F002258,31302.0,"Cardamom seed, dried, ground",1236,1012,8.3,10.8,1.72,6.7,5.8,4.4,30.0,34.4,34.4,383,0.0,13.97,229,178,1119,11.7,18,7.47,0.198,0.182,1.1,2.64,3.74,0.23,0.0,3,3,3,0.0,,2.2,2.81,1.0,0.0,0,90.0,155
F002893,31302.0,"Chilli (chili), dried, ground",1280,1002,10.8,13.4,2.14,14.3,11.8,7.2,7.7,14.9,14.9,330,2.3,17.3,149,300,1950,20.4,2867,4.3,0.25,0.94,11.6,1.18,12.78,2.09,0.0,28,28,28,0.0,,2.06,2.68,6.24,0.0,0,32.0,69
F002963,31302.0,"Cinnamon, dried, ground",1004,579,10.6,4.0,0.64,1.2,3.6,2.2,25.3,27.5,27.5,1002,0.1,8.32,60,64,431,3.1,10,1.83,0.022,0.041,1.33,0.83,2.16,0.16,0.0,6,6,6,0.0,,0.62,0.44,0.08,0.0,0,77.0,49
F002970,31302.0,"Cloves, dried, ground",1389,1118,9.9,6.0,0.96,13.0,5.6,2.4,29.2,31.6,31.6,632,50.7,11.83,259,104,1020,7.2,277,2.32,0.216,0.22,1.56,0.51,2.07,0.39,0.0,25,25,25,0.0,,5.49,1.93,3.69,0.0,0,31.0,30
F003190,31302.0,"Coriander seed, dried, ground",1344,1009,8.9,12.4,1.98,17.8,6.0,2.4,6.1,8.4,8.4,709,2.3,16.32,330,409,1267,26.2,35,4.7,0.239,0.29,2.13,3.03,5.16,0.04,0.0,0,0,0,0.0,,1.03,14.14,1.82,0.0,0,90.0,178
F003327,31302.0,"Cumin (cummin) seed, dried, ground",1782,1698,8.1,17.8,2.85,22.3,7.6,2.2,31.5,33.7,33.7,931,13.6,66.36,366,499,1788,5.2,168,4.8,0.628,0.327,4.58,4.36,8.94,0.44,0.0,10,10,10,0.0,,1.73,15.85,3.5,0.0,0,90.0,257
F003337,31302.0,Curry powder,1231,805,8.8,14.3,2.29,14.0,7.1,2.8,0.0,2.8,2.8,525,0.0,19.1,255,367,1170,40.3,52,4.7,0.176,0.2,3.26,1.85,5.11,0.1,0.0,56,56,56,0.0,,1.64,8.72,2.77,0.0,0,48.0,109
F003821,31302.0,"Fenugreek seed, dried",1080,699,8.8,23.0,3.68,6.4,3.4,0.6,3.7,4.2,4.2,176,2.3,33.53,191,296,770,6.3,67,2.5,0.322,0.366,1.64,5.64,7.28,0.6,0.0,57,57,57,0.0,,1.03,0.9,2.75,0.0,0,90.0,332
F004210,31302.0,"Ginger, dried, ground",1397,1284,9.9,9.0,1.44,4.2,5.2,3.4,54.1,57.5,57.5,114,12.4,19.8,214,168,1320,55.8,27,3.64,0.046,0.17,9.62,2.58,12.2,0.63,0.0,13,13,13,0.0,,2.2,0.4,0.6,0.0,0,106.0,152
F005972,31302.0,Mustard powder,2289,2249,4.3,29.4,4.71,39.5,3.4,5.0,12.2,17.2,17.2,160,0.0,7.0,310,730,650,160.0,3,4.9,1.3,0.0,6.5,4.24,10.74,0.4,0.0,162,162,162,0.0,0.53,2.0,23.9,7.32,0.0,0,53.0,250
