Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)",Total sugars (g),"Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Iodine (I) 
(ug)","Phosphorus (P) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Zinc (Zn) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Cobalamin (B12) 
(ug)","Vitamin D3 equivalents 
(ug)","Total saturated fatty acids, equated 
(g)","Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),"Total long chain omega 3 fatty acids, equated 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg)"
F002258,31,"Cardamom seed, dried, ground",1236,1012,8.3,10.8,1.72,6.7,4.4,34.4,34.4,0.0,178,11.7,18,7.47,2.64,3.74,0.0,0.0,2.2,2.81,1.0,0.0,0,155
F002893,31,"Chilli (chili), dried, ground",1280,1002,10.8,13.4,2.14,14.3,7.2,14.9,14.9,2.3,300,20.4,2867,4.3,1.18,12.78,0.0,0.0,2.06,2.68,6.24,0.0,0,69
F002963,31,"Cinnamon, dried, ground",1004,579,10.6,4.0,0.64,1.2,2.2,27.5,27.5,0.1,64,3.1,10,1.83,0.83,2.16,0.0,0.0,0.62,0.44,0.08,0.0,0,49
F002970,31,"Cloves, dried, ground",1389,1118,9.9,6.0,0.96,13.0,2.4,31.6,31.6,50.7,104,7.2,277,2.32,0.51,2.07,0.0,0.0,5.49,1.93,3.69,266.581,0,30
F003190,31,"Coriander seed, dried, ground",1344,1009,8.9,12.4,1.98,17.8,2.4,8.4,8.4,2.3,409,26.2,35,4.7,3.03,5.16,0.0,0.0,1.03,14.14,1.82,0.0,0,178
F003327,31,"Cumin (cummin) seed, dried, ground",1782,1698,8.1,17.8,2.85,22.3,2.2,33.7,33.7,13.6,499,5.2,168,4.8,4.36,8.94,0.0,0.0,1.73,15.85,3.5,0.0,0,257
F003337,31,Curry powder,1231,805,8.8,14.3,2.29,14.0,2.8,2.8,2.8,0.0,367,40.3,52,4.7,1.85,5.11,0.0,0.0,1.64,8.72,2.77,0.0,0,109
F003821,31,"Fenugreek seed, dried",1080,699,8.8,23.0,3.68,6.4,0.6,4.2,4.2,2.3,296,6.3,67,2.5,5.64,7.28,0.0,0.0,1.03,0.9,2.75,0.0,0,332
F004210,31,"Ginger, dried, ground",1397,1284,9.9,9.0,1.44,4.2,3.4,57.5,57.5,12.4,168,55.8,27,3.64,2.58,12.2,0.0,0.0,2.2,0.4,0.6,0.0,0,152
F005972,31,Mustard powder,2289,2249,4.3,29.4,4.71,39.5,5.0,17.2,17.2,0.0,730,160.0,3,4.9,4.24,10.74,0.0,0.0,2.0,23.9,7.32,0.0,0,250
F006118,31,"Nutmeg, dried, ground",2090,1924,6.2,5.8,0.93,36.3,3.0,28.5,28.5,0.0,213,1.6,16,2.15,1.22,2.52,0.0,0.0,30.51,3.79,0.41,0.0,0,72
F006281,31,"Oregano, dried",1096,756,9.9,9.0,1.44,4.3,4.1,26.4,26.4,0.0,148,4.5,25,2.69,3.45,8.09,0.0,0.0,1.46,0.67,0.7,0.0,0,203
F006316,31,"Paprika, dry powder",1311,1032,11.2,14.1,2.26,12.9,10.3,19.1,19.1,0.0,314,6.3,68,4.33,1.19,11.25,0.0,0.0,1.9,1.51,6.5,0.0,0,70
F006618,31,"Pepper, black, ground",1156,953,12.5,10.4,1.66,3.3,0.6,38.6,38.6,6.0,158,4.9,20,1.19,0.84,1.99,0.0,0.0,1.39,0.74,0.69,0.0,0,50
F007715,31,"Rosemary, dried",1314,973,9.3,4.9,0.78,15.2,19.6,20.4,20.4,2.3,70,4.6,50,3.23,1.69,2.69,0.0,0.0,7.05,2.91,1.11,0.0,0,100
F007726,31,"Sage, dried",1320,998,8.0,10.6,1.7,12.8,1.7,20.4,20.4,1.8,91,3.7,11,4.7,4.08,9.8,0.0,0.0,7.03,1.79,0.51,0.0,0,240
F009160,31,"Thyme, dried, ground",1182,886,7.8,9.1,1.46,7.4,1.7,26.9,26.9,2.3,201,4.6,55,6.18,3.16,8.1,0.0,0.0,3.7,0.64,0.68,0.0,0,186
F009335,31,"Turmeric, dried, ground",1219,1037,12.8,9.7,1.55,3.2,3.2,44.4,44.4,2.3,299,6.2,27,4.5,2.89,4.24,0.0,0.0,1.88,0.46,0.69,0.0,0,170
F007870,31,"Salt substitute, potassium chloride",0,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3,2.6,33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F007878,31,"Salt, table, iodised",0,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,3,1.9,38168,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F007879,31,"Salt, table, non-iodised",0,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3,2.6,38178,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F008933,31,"Stock, dry powder or cube",900,900,3.6,11.3,1.81,8.9,4.3,22.5,22.5,44.0,200,6.0,18400,0.4,1.56,4.66,0.0,0.0,4.38,3.06,0.66,0.0,0,92
F009072,31,"Taco seasoning mix, chilli-based",1010,931,6.8,5.9,0.94,4.1,19.2,39.7,39.7,6.0,200,6.0,9350,0.91,0.0,2.2,0.0,0.0,1.09,0.92,1.79,0.0,0,0
F000247,31,"Baking powder, dry powder",364,361,4.0,0.8,0.14,0.3,0.0,19.8,19.8,1.0,29,1.6,6868,0.36,0.15,0.56,0.0,0.0,0.05,0.07,0.09,0.249,0,9
F000248,31,"Baking soda (bicarbonate), dry powder",0,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2,27360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F003250,31,"Cream of tartar, dry powder",2,0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.2,52,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F004196,31,"Gelatine, all types",1449,1449,11.0,84.4,15.2,0.4,0.0,0.0,0.0,0.0,32,6.0,330,0.4,0.26,0.26,0.0,0.0,0.19,0.16,0.0,0.0,0,15
F004220,12,"Gluten, from wheat (vital wheat gluten)",1507,1502,8.2,75.2,12.89,0.0,0.0,13.2,13.2,3.0,260,39.7,29,0.85,13.52,13.52,0.0,0.0,0.0,0.0,0.0,0.0,0,795
F008831,24,"Starch, potato",1332,1285,19.1,0.0,0.0,0.5,0.0,74.5,74.5,0.0,102,1.1,9,0.1,0.0,0.0,0.0,0.0,0.18,0.09,0.06,0.0,0,0
F009351,31,"Vanilla, artificial or imitation",231,231,85.6,0.0,0.0,0.0,14.4,14.4,14.4,0.2,0,0.0,3,0.01,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F009350,31,Vanilla bean extract,1203,1203,52.6,0.1,0.01,0.1,12.6,12.6,12.6,0.2,6,0.0,9,0.11,0.0,0.42,0.0,0.0,0.02,0.02,0.01,0.0,0,0
F009606,31,"Yeast, dry powder",1126,910,6.0,36.4,5.82,5.0,0.0,6.3,6.3,5.5,860,1.0,170,18.0,6.13,34.13,0.0,0.0,0.75,3.24,0.01,0.0,0,361
F000996,31,"Beer, high alcohol (5% v/v & above)",174,174,91.9,0.5,0.08,0.0,0.2,2.1,2.1,0.0,23,0.0,4,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0,3
F000994,31,"Beer, full strength (alcohol 4-4.9% v/v)",152,152,93.0,0.4,0.06,0.0,0.0,2.3,2.3,0.0,16,0.0,4,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0,3
F000995,31,"Beer, full strength (alcohol 4-4.9% v/v), carbohydrate modified",126,126,94.6,0.3,0.05,0.0,0.0,1.0,1.0,0.0,15,0.0,4,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,2
F001006,31,"Beer, mid-strength (alcohol 3-3.9% v/v)",128,128,94.1,0.3,0.05,0.0,0.0,2.2,2.2,0.0,12,0.0,3,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,2
F001004,31,"Beer, light (alcohol 1-2.9% v/v)",100,100,94.5,0.2,0.03,0.0,0.0,2.2,2.2,0.0,12,0.0,3,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,1
F000051,31,"Alcoholic beverage, spirit, approximately 40% v/v, all (Brandy, Gin, Rum, Vodka and Whisky)",892,892,66.9,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0,0.0,3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F000050,31,"Alcoholic beverage, spirit, approximately 30% v/v, all (Brandy, Gin, Rum, Vodka and Whisky), cooked",302,302,86.4,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0,0.0,2,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F002955,31,"Cider, apple (alcohol approximately 4-5% v/v)",209,209,89.2,0.0,0.0,0.0,5.6,5.6,5.6,0.0,12,0.0,3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F009572,31,"Wine, red, cabernet sauvignon",332,332,86.1,0.3,0.05,0.0,0.2,0.2,0.2,1.7,35,0.0,4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F009574,31,"Wine, red, merlot",330,330,86.3,0.3,0.05,0.0,0.4,0.4,0.4,1.5,26,0.0,5,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F009575,31,"Wine, red, pinot noir",321,321,86.9,0.2,0.03,0.0,0.2,0.2,0.2,0.0,32,0.0,2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F009577,31,"Wine, red, shiraz",342,342,85.5,0.2,0.03,0.0,0.2,0.2,0.2,2.2,32,0.0,7,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F009571,31,"Wine, red",335,335,85.9,0.2,0.04,0.0,0.2,0.2,0.2,1.8,32,0.0,5,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F009573,31,"Wine, red, cooked",120,120,93.2,0.3,0.04,0.0,0.2,0.2,0.2,1.5,34,0.0,5,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F009578,31,"Wine, red, sparkling",338,338,85.5,0.2,0.03,0.0,2.0,2.0,2.0,2.2,33,0.0,7,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F009579,31,"Wine, rose",289,289,88.2,0.2,0.03,0.0,0.7,0.7,0.7,2.0,27,0.0,5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F009583,31,"Wine, white, sauvignon blanc",296,296,88.3,0.2,0.03,0.0,0.1,0.1,0.1,0.0,18,0.0,2,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F009584,31,"Wine, white, semillon",270,270,89.2,0.2,0.03,0.0,0.2,0.2,0.2,0.0,25,0.0,6,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F009582,31,"Wine, white, chardonnay",310,310,87.7,0.3,0.05,0.0,0.3,0.3,0.3,0.0,25,0.0,4,0.1,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,1
F009586,31,"Wine, white, riesling",292,292,88.5,0.2,0.03,0.0,0.4,0.4,0.4,1.5,22,0.0,7,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F009581,31,"Wine, white",301,301,88.1,0.3,0.04,0.0,0.2,0.2,0.2,0.1,23,0.0,4,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,1
F009580,31,"Wine, white, cooked",107,107,94.6,0.2,0.04,0.0,0.3,0.3,0.3,0.4,25,0.0,5,0.08,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,1
F009590,31,"Wine, white, sparkling",306,306,88.3,0.2,0.03,0.0,1.0,1.0,1.0,0.0,20,0.0,2,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F009592,31,"Wine, white, sweet dessert style",497,497,71.2,0.4,0.06,0.0,14.7,14.7,14.7,1.8,48,0.0,13,0.09,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,1
