Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)","Maltose 
(g)",Total sugars (g),Added sugars (g),"Free sugars 
(g)","Starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Citric acid 
(g)","Lactic acid 
(g)","Malic acid
 (g)","Oxalic acid 
(g)","Quinic acid 
(g)","Arsenic (As) 
(ug)","Cadmium (Cd) 
(ug)","Calcium (Ca) 
(mg)","Chromium (Cr) 
(ug)","Chloride (Cl) 
(mg)","Copper (Cu) 
(mg)","Fluoride (F) 
(ug)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Molybdenum (Mo) 
(ug)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Gamma tocopherol 
(mg)","Vitamin E 
(mg)",C4 (%T),C6 (%T),C8 (%T),C10 (%T),C12 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C20 (%T),C22 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C14:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C20:1 (%T),C22:1 (%T),"Total monounsaturated fatty acids, equated (%T)",C18:2w6 (%T),C18:3w3 (%T),C20:2w6 (%T),C20:3w6 (%T),C20:4w6 (%T),C20:5w3 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total trans fatty acids, imputed 
(%T)",C4 (g),C6 (g),C8 (g),C10 (g),C12 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C20 (g),C22 (g),C24 (g),"Total saturated fatty acids, equated 
(g)",C14:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C20:1 (g),C22:1 (g),"Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),C18:3w3 (g),C18:3w6 (mg),C20:2w6 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4w6 (mg),C20:5w3 (mg),C22:5w3 (mg),C22:4w6 (mg),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg/gN)","Aspartic acid 
(mg)","Glycine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Serine 
(mg)","Tryptophan 
(mg)"
F002258,31,"Cardamom seed, dried, ground",1236,1012,8.3,10.8,1.72,6.7,5.8,28.0,31,31,31,31,4.4,0.0,0.0,30.0,34.4,34.4,31,31,31,31,31,31,31,383,31,31,31,31,0.0,13.97,229,31,31,178,1119,11.7,18,31,7.47,0,31,22,31,22,4,0.198,0.182,1.1,2.64,3.74,31,0.23,31,0.0,3,3,3,21,0.0,0.0,0.0,2.8,31,2.85,31,31,31,31,31,31,31,31,31,31,31,31,31,34.34,31,31,31,31,31,31,43.94,15.6,6.1,31,31,31,0.0,31,0.0,0.0,21.72,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,2.2,31,31,31,31,31,31,2.81,1.0,0.39,31,31,31,31,31,0.0,0.0,31,0.0,1.39,0.0,31,0.0,0,90.0,31,31,31,31,31,31,31,155
F002893,31,"Chilli (chili), dried, ground",1280,1002,10.8,13.4,2.14,14.3,11.8,34.8,31,31,31,31,7.2,0.0,0.0,7.7,14.9,14.9,31,31,31,31,31,31,31,330,31,31,31,31,2.3,17.3,149,31,31,300,1950,20.4,2867,31,4.3,0,31,15000,31,15000,2500,0.25,0.94,11.6,1.18,12.78,31,2.09,31,0.0,28,28,28,1,0.0,0.0,0.0,38.1,31,38.14,31,31,31,31,31,31,31,31,31,31,31,31,31,18.0,31,31,31,31,31,31,23.47,54.6,3.9,31,31,31,0.0,31,0.0,0.0,58.53,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,2.06,31,31,31,31,31,31,2.68,6.24,0.44,31,31,31,31,31,0.0,0.0,31,0.0,6.69,0.0,31,0.0,0,32.0,31,31,31,31,31,31,31,69
F002963,31,"Cinnamon, dried, ground",1004,579,10.6,4.0,0.64,1.2,3.6,53.1,31,31,31,31,2.2,0.0,0.0,25.3,27.5,27.5,31,31,31,31,31,31,31,1002,31,31,31,31,0.1,8.32,60,31,31,64,431,3.1,10,31,1.83,0,31,112,31,112,19,0.022,0.041,1.33,0.83,2.16,31,0.16,31,0.0,6,6,6,4,0.0,0.0,0.0,2.3,31,2.32,31,31,31,31,31,31,31,31,31,31,31,31,31,52.35,31,31,31,31,31,31,37.33,6.7,1.7,31,31,31,0.0,31,0.0,0.0,10.32,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,0.62,31,31,31,31,31,31,0.44,0.08,0.02,31,31,31,31,31,0.0,0.0,31,0.0,0.12,0.0,31,0.0,0,77.0,31,31,31,31,31,31,31,49
F002970,31,"Cloves, dried, ground",1389,1118,9.9,6.0,0.96,13.0,5.6,33.9,31,31,31,31,2.4,0.0,0.0,29.2,31.6,31.6,31,31,31,31,31,31,31,632,31,31,31,31,50.7,11.83,259,31,31,104,1020,7.2,277,31,2.32,0,31,45,31,45,8,0.216,0.22,1.56,0.51,2.07,31,0.39,31,0.0,25,25,25,0,0.0,0.0,0.0,8.8,31,8.82,31,31,31,31,31,31,31,31,31,31,31,31,31,44.15,31,31,31,31,31,31,15.56,29.7,6.5,31,31,31,0.1,31,2.0,0.0,40.45,2.145,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,5.49,31,31,31,31,31,31,1.93,3.69,0.81,31,31,31,31,31,11.06,255.52,31,0.0,5.03,266.581,31,0.0,0,31.0,31,31,31,31,31,31,31,30
F003190,31,"Coriander seed, dried, ground",1344,1009,8.9,12.4,1.98,17.8,6.0,41.9,31,31,31,31,2.4,0.0,0.0,6.1,8.4,8.4,31,31,31,31,31,31,31,709,31,31,31,31,2.3,16.32,330,31,31,409,1267,26.2,35,31,4.7,0,31,122,31,122,20,0.239,0.29,2.13,3.03,5.16,31,0.04,31,0.0,0,0,0,21,0.0,0.0,0.0,0.9,31,0.91,31,31,31,31,31,31,31,31,31,31,31,31,31,6.07,31,31,31,31,31,31,83.21,10.7,0.0,31,31,31,0.0,31,0.0,0.0,10.72,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,1.03,31,31,31,31,31,31,14.14,1.82,0.0,31,31,31,31,31,0.0,0.0,31,0.0,1.82,0.0,31,0.0,0,90.0,31,31,31,31,31,31,31,178
F003327,31,"Cumin (cummin) seed, dried, ground",1782,1698,8.1,17.8,2.85,22.3,7.6,10.5,31,31,31,31,2.2,0.0,0.0,31.5,33.7,33.7,31,31,31,31,31,31,31,931,31,31,31,31,13.6,66.36,366,31,31,499,1788,5.2,168,31,4.8,0,31,762,31,762,127,0.628,0.327,4.58,4.36,8.94,31,0.44,31,0.0,10,10,10,8,0.0,0.0,0.0,3.3,31,3.33,31,31,31,31,31,31,31,31,31,31,31,31,31,8.14,31,31,31,31,31,31,74.47,16.4,0.9,31,31,31,0.0,31,0.0,0.0,17.39,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,1.73,31,31,31,31,31,31,15.85,3.5,0.2,31,31,31,31,31,0.0,0.0,31,0.0,3.7,0.0,31,0.0,0,90.0,31,31,31,31,31,31,31,257
F003337,31,Curry powder,1231,805,8.8,14.3,2.29,14.0,7.1,53.2,31,31,31,31,2.8,0.0,0.0,0.0,2.8,2.8,31,31,31,31,31,31,31,525,31,31,31,31,0.0,19.1,255,31,31,367,1170,40.3,52,31,4.7,0,31,11,31,11,2,0.176,0.2,3.26,1.85,5.11,31,0.1,31,0.0,56,56,56,1,0.0,0.0,0.0,25.2,31,25.24,31,31,31,31,31,31,31,31,31,31,31,31,31,12.22,31,31,31,31,31,31,65.12,20.7,1.9,31,31,31,0.0,31,0.0,0.0,22.56,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,1.64,31,31,31,31,31,31,8.72,2.77,0.25,31,31,31,31,31,0.0,0.0,31,0.0,3.02,0.0,31,0.0,0,48.0,31,31,31,31,31,31,31,109
F003821,31,"Fenugreek seed, dried",1080,699,8.8,23.0,3.68,6.4,3.4,47.6,31,31,31,31,0.6,0.0,0.0,3.7,4.2,4.2,31,31,31,31,31,31,31,176,31,31,31,31,2.3,33.53,191,31,31,296,770,6.3,67,31,2.5,0,31,142,31,142,24,0.322,0.366,1.64,5.64,7.28,31,0.6,31,0.0,57,57,57,3,0.0,0.0,0.0,0.0,31,0.02,31,31,31,31,31,31,31,31,31,31,31,31,31,16.84,31,31,31,31,31,31,14.65,44.8,23.7,31,31,31,0.0,31,0.0,0.0,68.51,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,1.03,31,31,31,31,31,31,0.9,2.75,1.45,31,31,31,31,31,0.0,0.0,31,0.0,4.2,0.0,31,0.0,0,90.0,31,31,31,31,31,31,31,332
F004210,31,"Ginger, dried, ground",1397,1284,9.9,9.0,1.44,4.2,5.2,14.1,31,31,31,31,3.4,0.0,0.0,54.1,57.5,57.5,31,31,31,31,31,31,31,114,31,31,31,31,12.4,19.8,214,31,31,168,1320,55.8,27,31,3.64,0,31,18,31,18,3,0.046,0.17,9.62,2.58,12.2,31,0.63,31,0.0,13,13,13,1,0.0,0.0,0.0,0.0,31,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,64.86,31,31,31,31,31,31,11.95,17.6,5.6,31,31,31,0.0,31,0.0,0.0,23.18,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,2.2,31,31,31,31,31,31,0.4,0.6,0.19,31,31,31,31,31,0.0,0.0,31,0.0,0.79,0.0,31,0.0,0,106.0,31,31,31,31,31,31,31,152
F005972,31,Mustard powder,2289,2249,4.3,29.4,4.71,39.5,3.4,5.0,0.0,0.1,4.9,0.0,5.0,0.0,0.0,12.2,17.2,17.2,31,31,31,31,31,31,31,160,31,79.0,0.41,0.0,0.0,7.0,310,1.9,31,730,650,160.0,3,900.0,4.9,0,0.0,35,0.0,35,6,1.3,0.0,6.5,4.24,10.74,31,0.4,31,0.0,162,162,162,7,0.0,0.0,0.0,5.1,31,5.07,31,31,31,0.0,0.0,0.0,0.0,3.2,0.0,1.4,0.7,0.0,0.0,5.3,31,0.0,0.0,25.8,12.3,25.2,63.3,19.4,12.1,31,31,0.0,0.0,31,0.0,0.0,31.5,0.0,0.0,31,31,31,0.0,0.0,0.0,0.0,1.21,0.0,0.53,0.26,0.0,0.0,2.0,31,0.0,0.0,9.74,4.64,9.52,23.9,7.32,4.57,31,31,0.0,31,0.0,0.0,0.0,31,0.0,11.9,0.0,31,0.0,0,53.0,31,31,31,31,31,31,31,250
